State|Start|End|Elapsed|ReqMem|ReqTRES|AveDiskRead|MaxDiskRead|AveDiskWrite|MaxDiskWrite|AveRSS|MaxRSS|AveVMSize|MaxVMSize|ReqCPUS|CPUTime|CPUTimeRAW|MinCPU|TotalCPU|
COMPLETED|2021-05-28T15:54:31|2021-05-28T15:54:31|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.081|
COMPLETED|2021-05-28T15:54:32|2021-05-28T15:54:32|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.001|
COMPLETED|2021-05-28T15:54:34|2021-05-28T15:55:27|00:00:53|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.19M|0.19M|167160K|167160K|2349856K|2349856K|32|00:28:16|1696|00:08:51|16:19.617|
COMPLETED|2021-05-28T15:55:32|2021-05-28T15:57:55|00:02:23|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.31M|0.31M|166112K|166112K|2349836K|2349836K|32|01:16:16|4576|00:18:43|22:22.189|
CANCELLED by 5002|2021-05-28T15:58:50|2021-05-28T16:02:03|00:03:13|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.49M|0.49M|166168K|166168K|2349844K|2349844K|32|01:42:56|6176|00:27:57|30:02.897|
FAILED|2021-05-28T16:02:18|2021-05-28T16:02:20|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.388|
COMPLETED|2021-05-28T16:02:21|2021-05-28T16:02:21|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.083|
CANCELLED by 5002|2021-05-28T16:02:23|2021-05-28T16:03:02|00:00:39|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.06M|0.06M|163912K|163912K|2349664K|2349664K|32|00:20:48|1248|00:04:22|05:34.781|
FAILED|2021-05-28T16:04:11|2021-05-28T16:04:13|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.392|
COMPLETED|2021-05-28T16:04:13|2021-05-28T16:04:14|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.081|
CANCELLED by 5002|2021-05-28T16:04:37|2021-05-28T16:20:57|00:16:20|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|2.58M|2.58M|171324K|171324K|2350296K|2350296K|32|08:42:40|31360|02:38:44|02:42:01|
FAILED|2021-05-28T16:11:38|2021-05-28T16:11:40|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:02|2|00:00:00|00:01.378|
COMPLETED|2021-05-28T16:11:40|2021-05-28T16:11:41|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.082|
CANCELLED by 5002|2021-05-28T16:11:42|2021-05-28T16:12:16|00:00:34|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.07M|0.07M|163364K|163364K|2349596K|2349596K|32|00:18:08|1088|00:04:32|05:05.739|
CANCELLED by 5002|2021-05-28T16:12:19|2021-05-28T16:12:29|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:05:20|320|00:00:00|05:10.194|
CANCELLED by 5002|2021-05-28T16:12:36|2021-05-28T16:12:43|00:00:07|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|840K|840K|273748K|273748K|32|00:03:44|224|00:00:00|02:54.148|
CANCELLED by 5002|2021-05-28T16:12:45|2021-05-28T16:13:00|00:00:15|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:08:00|480|00:00:00|07:07.414|
CANCELLED by 5002|2021-05-28T16:13:02|2021-05-28T16:13:07|00:00:05|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:02:40|160|00:00:00|00:47.804|
CANCELLED by 5002|2021-05-28T16:21:24|2021-05-28T16:21:25|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|856K|856K|273748K|273748K|32|00:00:32|32|00:00:00|00:10.738|
FAILED|2021-05-28T16:21:29|2021-05-28T16:21:32|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:03|3|00:00:00|00:02.343|
COMPLETED|2021-05-28T16:21:33|2021-05-28T16:21:33|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.073|
COMPLETED|2021-05-28T16:21:39|2021-05-28T16:36:20|00:14:41|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|7.36M|7.36M|177772K|177772K|2350168K|2350168K|32|07:49:52|28192|02:49:43|02:51:44|
FAILED|2021-05-28T16:27:59|2021-05-28T16:28:01|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:02.332|
COMPLETED|2021-05-28T16:28:02|2021-05-28T16:28:02|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.072|
CANCELLED by 5002|2021-05-28T16:28:43|2021-05-28T16:29:56|00:01:13|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.43M|0.43M|166796K|166796K|2349744K|2349744K|32|00:38:56|2336|00:12:05|14:35.546|
FAILED|2021-05-28T16:31:15|2021-05-28T16:31:18|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.349|
COMPLETED|2021-05-28T16:31:20|2021-05-28T16:31:21|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.073|
CANCELLED by 5002|2021-05-28T16:31:23|2021-05-28T16:31:37|00:00:14|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:07:28|448|00:00:00|03:20.086|
FAILED|2021-05-28T16:32:17|2021-05-28T16:32:20|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.362|
COMPLETED|2021-05-28T16:32:21|2021-05-28T16:32:21|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|812K|812K|142676K|142676K|1|00:00:00|0|00:00:00|00:00.073|
CANCELLED by 5002|2021-05-28T16:32:22|2021-05-28T16:32:25|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:01:36|96|00:00:00|00:43.537|
CANCELLED by 5002|2021-05-28T16:32:29|2021-05-28T16:32:31|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:04|64|00:00:00|00:01.357|
COMPLETED|2021-05-28T16:33:44|2021-05-28T16:33:51|00:00:07|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:03:44|224|00:00:00|00:06.827|
FAILED|2021-05-28T16:35:58|2021-05-28T16:36:01|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.355|
COMPLETED|2021-05-28T16:36:02|2021-05-28T16:36:02|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.073|
COMPLETED|2021-05-28T16:36:04|2021-05-28T16:36:13|00:00:09|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:04:48|288|00:00:00|00:08.898|
CANCELLED by 5002|2021-05-28T16:36:31|2021-05-28T16:36:55|00:00:24|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:12:48|768|00:00:00|03:35.642|
CANCELLED by 5002|2021-05-28T16:38:13|2021-05-28T16:38:18|00:00:05|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:02:40|160|00:00:00|00:41.183|
COMPLETED|2021-05-28T16:38:26|2021-05-28T16:38:26|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.003|
COMPLETED|2021-05-28T16:38:32|2021-05-28T16:38:42|00:00:10|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:10|10|00:00:00|00:09.780|
COMPLETED|2021-05-28T16:38:44|2021-05-28T16:39:25|00:00:41|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.52M|0.52M|164508K|164508K|2349608K|2349608K|32|00:21:52|1312|00:08:44|11:38.886|
FAILED|2021-05-28T16:41:07|2021-05-28T16:41:08|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.813|
COMPLETED|2021-05-28T16:41:09|2021-05-28T16:41:09|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.055|
CANCELLED by 5002|2021-05-28T16:41:10|2021-05-28T16:41:17|00:00:07|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:03:44|224|00:00:00|01:38.726|
CANCELLED by 5002|2021-05-28T16:41:20|2021-05-28T16:41:35|00:00:15|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|860K|860K|273748K|273748K|32|00:08:00|480|00:00:00|04:13.380|
CANCELLED by 5002|2021-05-28T16:41:45|2021-05-28T16:41:57|00:00:12|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:06:24|384|00:00:00|03:09.262|
COMPLETED|2021-05-28T16:42:01|2021-05-28T16:42:10|00:00:09|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:04:48|288|00:00:00|02:34.424|
FAILED|2021-05-28T16:43:58|2021-05-28T16:43:59|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.826|
COMPLETED|2021-05-28T16:44:00|2021-05-28T16:44:00|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.056|
COMPLETED|2021-05-28T16:44:02|2021-05-28T16:44:11|00:00:09|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|832K|832K|208212K|208212K|32|00:04:48|288|00:00:00|02:33.818|
COMPLETED|2021-05-28T16:44:30|2021-05-28T16:44:40|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:05:20|320|00:00:00|02:28.051|
COMPLETED|2021-05-28T16:45:06|2021-05-28T16:45:16|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:05:20|320|00:00:00|02:20.220|
COMPLETED|2021-05-28T16:45:24|2021-05-28T16:46:54|00:01:30|16Gn|billing=32,cpu=32,mem=16G,node=1|0.80M|0.80M|0.99M|0.99M|169340K|169340K|2349872K|2349872K|32|00:48:00|2880|00:16:52|25:12.968|
FAILED|2021-05-28T16:47:52|2021-05-28T16:47:53|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.819|
COMPLETED|2021-05-28T16:47:54|2021-05-28T16:47:54|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.056|
CANCELLED by 5002|2021-05-28T16:47:56|2021-05-28T16:47:59|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:36|96|00:00:00|00:56.370|
FAILED|2021-05-28T16:49:03|2021-05-28T16:49:04|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.811|
COMPLETED|2021-05-28T16:49:04|2021-05-28T16:49:05|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.057|
FAILED|2021-05-28T16:49:06|2021-05-28T16:49:06|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.568|
FAILED|2021-05-28T16:49:36|2021-05-28T16:49:37|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.817|
COMPLETED|2021-05-28T16:49:38|2021-05-28T16:49:38|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
CANCELLED by 5002|2021-05-28T16:49:39|2021-05-28T16:49:45|00:00:06|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:03:12|192|00:00:00|01:22.245|
COMPLETED|2021-05-28T16:49:50|2021-05-28T16:50:00|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:05:20|320|00:00:00|02:48.395|
FAILED|2021-05-28T16:53:46|2021-05-28T16:53:47|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.818|
COMPLETED|2021-05-28T16:53:48|2021-05-28T16:53:48|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
COMPLETED|2021-05-28T16:53:50|2021-05-28T16:54:00|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:05:20|320|00:00:00|02:28.750|
FAILED|2021-05-28T16:56:53|2021-05-28T16:56:55|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:00.865|
FAILED|2021-05-28T16:57:23|2021-05-28T16:57:25|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:02|2|00:00:00|00:02.115|
COMPLETED|2021-05-28T16:57:26|2021-05-28T16:57:27|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.057|
COMPLETED|2021-05-28T16:57:29|2021-05-28T16:57:39|00:00:10|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:05:20|320|00:00:00|02:35.823|
CANCELLED by 5002|2021-05-28T17:00:36|2021-05-28T17:00:38|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:01:04|64|00:00:00|00:23.878|
FAILED|2021-05-28T17:00:40|2021-05-28T17:00:42|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:02|2|00:00:00|00:01.586|
FAILED|2021-05-28T17:01:15|2021-05-28T17:01:18|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.349|
COMPLETED|2021-05-28T17:01:19|2021-05-28T17:01:19|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.059|
COMPLETED|2021-05-28T17:01:20|2021-05-28T17:01:20|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.002|
FAILED|2021-05-28T17:01:23|2021-05-28T17:01:32|00:00:09|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:04:48|288|00:00:00|02:40.126|
FAILED|2021-05-28T17:01:54|2021-05-28T17:01:56|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:02.353|
FAILED|2021-05-28T17:02:34|2021-05-28T17:02:35|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:00:32|32|00:00:00|00:00:00|
COMPLETED|2021-05-28T17:02:38|2021-05-28T17:02:38|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.060|
FAILED|2021-05-28T17:02:40|2021-05-28T17:02:47|00:00:07|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:03:44|224|00:00:00|02:15.387|
FAILED|2021-05-28T17:16:40|2021-05-28T17:16:42|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:02|2|00:00:00|00:02.120|
COMPLETED|2021-05-28T17:16:43|2021-05-28T17:16:43|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.058|
FAILED|2021-05-28T17:16:45|2021-05-28T17:16:53|00:00:08|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:04:16|256|00:00:00|02:21.664|
FAILED|2021-05-28T17:17:13|2021-05-28T17:17:15|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:02|2|00:00:00|00:02.118|
COMPLETED|2021-05-28T17:17:16|2021-05-28T17:17:16|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.059|
FAILED|2021-05-28T17:17:17|2021-05-28T17:17:25|00:00:08|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:04:16|256|00:00:00|02:12.909|
FAILED|2021-05-28T17:17:59|2021-05-28T17:18:01|00:00:02|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:04|64|00:00:00|00:17.285|
FAILED|2021-05-28T17:18:33|2021-05-28T17:18:36|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.340|
COMPLETED|2021-05-28T17:18:36|2021-05-28T17:18:37|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.057|
FAILED|2021-05-28T17:18:38|2021-05-28T17:18:39|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:18.632|
FAILED|2021-05-28T17:19:31|2021-05-28T17:19:32|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:01.562|
FAILED|2021-05-28T17:19:37|2021-05-28T17:19:37|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:00|0|00:00:00|00:00.854|
FAILED|2021-05-28T17:19:41|2021-05-28T17:19:42|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:04.476|
FAILED|2021-05-28T17:21:19|2021-05-28T17:21:20|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:01|1|00:00:00|00:00.762|
FAILED|2021-05-28T17:21:31|2021-05-28T17:21:33|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:02|2|00:00:00|00:02.348|
COMPLETED|2021-05-28T17:21:34|2021-05-28T17:21:34|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.059|
FAILED|2021-05-28T17:21:42|2021-05-28T17:21:57|00:00:15|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|852K|852K|273748K|273748K|32|00:08:00|480|00:00:00|00:01.247|
CANCELLED by 5002|2021-05-28T17:25:36|2021-05-28T17:25:39|00:00:03|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:01:36|96|00:00:00|00:00.435|
FAILED|2021-05-28T17:25:44|2021-05-28T17:25:49|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:05|5|00:00:00|00:04.517|
COMPLETED|2021-05-28T17:25:50|2021-05-28T17:25:50|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
FAILED|2021-05-28T17:25:56|2021-05-28T17:25:57|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.589|
FAILED|2021-05-28T17:26:09|2021-05-28T17:26:12|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|840K|840K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.104|
COMPLETED|2021-05-28T17:26:13|2021-05-28T17:26:13|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.058|
FAILED|2021-05-28T17:26:14|2021-05-28T17:26:15|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.587|
FAILED|2021-05-28T17:26:21|2021-05-28T17:26:24|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|848K|848K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.139|
COMPLETED|2021-05-28T17:26:24|2021-05-28T17:26:25|00:00:01|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:01|1|00:00:00|00:00.058|
FAILED|2021-05-28T17:26:26|2021-05-28T17:26:27|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.583|
FAILED|2021-05-28T17:28:49|2021-05-28T17:28:54|00:00:05|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:05|5|00:00:00|00:04.486|
COMPLETED|2021-05-28T17:28:56|2021-05-28T17:28:56|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.056|
COMPLETED|2021-05-28T17:28:57|2021-05-28T17:28:58|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.623|
FAILED|2021-05-28T17:29:15|2021-05-28T17:29:18|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:03|3|00:00:00|00:02.123|
FAILED|2021-05-28T17:29:20|2021-05-28T17:29:20|00:00:00|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:00|0|00:00:00|00:00:00|
COMPLETED|2021-05-28T17:29:24|2021-05-28T17:29:24|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
COMPLETED|2021-05-28T17:29:26|2021-05-28T17:29:27|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.618|
FAILED|2021-05-28T17:30:10|2021-05-28T17:30:13|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|844K|844K|273748K|273748K|1|00:00:03|3|00:00:00|00:02.352|
COMPLETED|2021-05-28T17:30:14|2021-05-28T17:30:14|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
FAILED|2021-05-28T17:30:17|2021-05-28T17:30:18|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.590|
FAILED|2021-05-28T17:30:20|2021-05-28T17:30:21|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.592|
FAILED|2021-05-28T17:30:40|2021-05-28T17:30:42|00:00:02|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|832K|832K|208212K|208212K|1|00:00:02|2|00:00:00|00:02.325|
COMPLETED|2021-05-28T17:30:43|2021-05-28T17:30:43|00:00:00|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|828K|828K|208212K|208212K|1|00:00:00|0|00:00:00|00:00.057|
COMPLETED|2021-05-28T17:30:45|2021-05-28T17:30:46|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|848K|848K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.550|
COMPLETED|2021-05-28T17:31:18|2021-05-28T17:31:19|00:00:01|16Gn|billing=32,cpu=32,mem=16G,node=1|0|0|0|0|844K|844K|273748K|273748K|32|00:00:32|32|00:00:00|00:00.549|
FAILED|2021-05-28T17:31:21|2021-05-28T17:31:24|00:00:03|65556Mn|billing=1,cpu=1,mem=65556M,node=1|0|0|0|0|836K|836K|208212K|208212K|1|00:00:03|3|00:00:00|00:02.340|
